State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
IA, Winneshiek,19191,,,0.234,0.808,0.597,0.359,0.9,0.537333333,0.056803195,0.66,0.95,,,0.65998688,IA, Winneshiek,0.943,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
IA, Woodbury,19193,,,0.224,0.262,0.538,0.416,0.9,0.537333333,0.057212239,0.66,0.05,,,0.445503038,IA, Woodbury,0.454,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
IA, Worth,19195,,,0.047,0.341,0.233,0.466,0.9,0.537333333,0.060180139,0.66,0.05,,,0.442312009,IA, Worth,0.445,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
IA, Wright,19197,,,0.365,0.77,0.658,0.474,0.9,0.537333333,0.063574977,0.66,0.05,,,0.521638332,IA, Wright,0.676,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Allen,20001,,,0.437,0.781,0.667,0.768,0.1,0.694,0.031087818,0.52,0.05,,,0.437172521,KS, Allen,0.425,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KS, Anderson,20003,,,0.556,0.717,0.634,0.808,0.1,0.694,0.032745509,0.52,0.05,,,0.434194145,KS, Anderson,0.413,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Atchison,20005,,,0.519,0.358,0.763,0.817,0.9,0.694,0.041690828,0.52,0.95,,,0.671068277,KS, Atchison,0.955,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Barber,20007,,,0.394,0.742,0.514,0.908,0.1,0.694,0.027580775,0.52,0.95,,,0.586860941,KS, Barber,0.82,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Barton,20009,,,0.551,0.246,0.902,0.841,0.1,0.694,0.0267146,0.52,0.95,,,0.540958751,KS, Barton,0.724,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Bourbon,20011,,,0.604,0.699,0.6,0.764,0.1,0.694,0.033385547,0.52,0.95,,,0.577681259,KS, Bourbon,0.804,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Brown,20013,,,0.441,0.21,0.693,0.808,0.9,0.694,0.044864849,0.52,0.05,,,0.497546545,KS, Brown,0.609,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Butler,20015,,,0.233,0.767,0.749,0.844,0.1,0.694,0.033102614,0.52,0.05,,,0.441462396,KS, Butler,0.441,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Chase,20017,,,0.552,0.756,0.446,0.835,0.1,0.694,0.030572989,0.52,0.95,,,0.582771533,KS, Chase,0.812,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Chautauqua,20019,,,0.675,0.886,0.921,0.856,0.1,0.694,0.028045771,0.52,0.95,,,0.624203051,KS, Chautauqua,0.902,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Cherokee,20021,,,0.591,0.809,0.888,0.788,0.1,0.694,0.032384467,0.52,0.95,,,0.605703409,KS, Cherokee,0.863,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Cheyenne,20023,,,0.34,0.52,0.562,0.993,0.9,0.694,0.025274787,0.52,0.05,,,0.542507208,KS, Cheyenne,0.729,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Clark,20025,,,0.372,0.738,0.932,0.976,0.1,0.694,0.022467339,0.52,0.95,,,0.610164489,KS, Clark,0.874,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Clay,20027,,,0.306,0.517,0.942,0.72,0.9,0.694,0.035219287,0.52,0.95,,,0.684670175,KS, Clay,0.967,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Cloud,20029,,,0.405,0.133,0.773,0.7,0.9,0.694,0.035091085,0.52,0.95,,,0.630639406,KS, Cloud,0.911,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Coffey,20031,,,0.389,0.711,0.766,0.84,0.1,0.694,0.032414708,0.52,0.95,,,0.588438758,KS, Coffey,0.823,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Comanche,20033,,,0.349,0.702,0.773,0.971,0.1,0.694,0.024646744,0.52,0.95,,,0.597887561,KS, Comanche,0.843,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Cowley,20035,,,0.575,0.57,0.939,0.849,0.1,0.694,0.029898978,0.52,0.95,,,0.583659932,KS, Cowley,0.814,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Crawford,20037,,,0.475,0.645,0.605,0.78,0.1,0.694,0.03483889,0.52,0.95,,,0.569955926,KS, Crawford,0.79,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Decatur,20039,,,0.374,0.221,0.363,0.986,0.9,0.694,0.026596979,0.52,0.95,,,0.647339799,KS, Decatur,0.93,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Dickinson,20041,,,0.35,0.641,0.912,0.798,0.1,0.694,0.032613591,0.52,0.05,,,0.431785351,KS, Dickinson,0.404,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Doniphan,20043,,,0.397,0.156,0.661,0.831,0.9,0.694,0.04316416,0.52,0.05,,,0.490477611,KS, Doniphan,0.588,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Douglas,20045,,,0.111,0.099,0.689,0.812,0.9,0.694,0.042918312,0.52,0.05,,,0.476694554,KS, Douglas,0.55,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Edwards,20047,,,0.448,0.18,0.131,0.948,0.1,0.694,0.027694219,0.52,0.95,,,0.505912948,KS, Edwards,0.634,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Elk,20049,,,0.624,0.885,0.882,0.842,0.1,0.694,0.028441241,0.52,0.95,,,0.619996083,KS, Elk,0.893,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Ellis,20051,,,0.134,0.182,0.914,0.888,0.1,0.694,0.025910297,0.52,0.05,,,0.378527353,KS, Ellis,0.269,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Ellsworth,20053,,,0.386,0.68,0.511,0.822,0.1,0.694,0.028729157,0.52,0.05,,,0.421404166,KS, Ellsworth,0.373,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Finney,20055,,,0.453,0.005,0.835,0.991,0.1,0.694,0.030237861,0.52,0.95,,,0.519915857,KS, Finney,0.672,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Ford,20057,,,0.6,0.166,0.559,0.971,0.1,0.694,0.025948083,0.52,0.95,,,0.528529872,KS, Ford,0.693,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Franklin,20059,,,0.541,0.185,0.553,0.771,0.9,0.694,0.036738826,0.52,0.05,,,0.486660366,KS, Franklin,0.58,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KS, Geary,20061,,,0.504,0.097,0.439,0.769,0.9,0.694,0.033491031,0.52,0.05,,,0.469621624,KS, Geary,0.532,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KS, Gove,20063,,,0.167,0.342,0.353,0.971,0.1,0.694,0.026031021,0.52,0.05,,,0.381268735,KS, Gove,0.275,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Graham,20065,,,0.404,0.261,0.94,0.921,0.1,0.694,0.023365187,0.52,0.95,,,0.548102124,KS, Graham,0.739,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Grant,20067,,,0.367,0.104,0.928,0.998,0.1,0.694,0.025895167,0.52,0.95,,,0.534570789,KS, Grant,0.71,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Gray,20069,,,0.177,0.095,0.795,0.992,0.1,0.694,0.027891634,0.52,0.95,,,0.52293722,KS, Gray,0.68,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Greeley,20071,,,0.259,0.111,0.844,0.997,0.1,0.694,0.026523201,0.52,0.95,,,0.529245991,KS, Greeley,0.695,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Greenwood,20073,,,0.576,0.84,0.957,0.843,0.1,0.694,0.029229538,0.52,0.05,,,0.466904191,KS, Greenwood,0.523,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Hamilton,20075,,,0.41,0.225,0.876,0.997,0.1,0.694,0.024067497,0.52,0.95,,,0.547793389,KS, Hamilton,0.737,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Harper,20077,,,0.435,0.7,0.927,0.894,0.1,0.694,0.026196108,0.52,0.95,,,0.599657518,KS, Harper,0.847,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Harvey,20079,,,0.422,0.099,0.854,0.827,0.1,0.694,0.038889387,0.52,0.95,,,0.517559292,KS, Harvey,0.664,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Haskell,20081,,,0.501,0.076,0.365,0.996,0.1,0.694,0.03146997,0.52,0.95,,,0.509297998,KS, Haskell,0.644,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Hodgeman,20083,,,0.315,0.257,0.86,0.942,0.1,0.694,0.024148779,0.52,0.95,,,0.543998807,KS, Hodgeman,0.732,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Jackson,20085,,,0.502,0.56,0.941,0.792,0.9,0.694,0.035831554,0.52,0.05,,,0.550677659,KS, Jackson,0.746,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Jefferson,20087,,,0.383,0.601,0.669,0.798,0.9,0.694,0.039125493,0.52,0.05,,,0.541708366,KS, Jefferson,0.726,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Jewell,20089,,,0.432,0.114,0.516,0.808,0.9,0.694,0.031251274,0.52,0.95,,,0.626838974,KS, Jewell,0.906,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Johnson,20091,,,0.004,0.051,0.927,0.739,0.9,0.694,0.050696667,0.52,0.05,,,0.473057556,KS, Johnson,0.542,Social Vulnerability PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KS, Kearny,20093,,,0.569,0.16,0.036,0.998,0.1,0.694,0.026113695,0.52,0.95,,,0.506274246,KS, Kearny,0.635,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Kingman,20095,,,0.187,0.817,0.891,0.896,0.1,0.694,0.029175856,0.52,0.95,,,0.607222835,KS, Kingman,0.867,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Kiowa,20097,,,0.236,0.373,0.81,0.963,0.1,0.694,0.025048941,0.52,0.95,,,0.556125485,KS, Kiowa,0.76,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Labette,20099,,,0.592,0.653,0.911,0.785,0.1,0.694,0.030745556,0.52,0.05,,,0.437305259,KS, Labette,0.425,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Lane,20101,,,0.161,0.106,0.581,0.986,0.1,0.694,0.025636589,0.52,0.95,,,0.513731328,KS, Lane,0.654,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Leavenworth,20103,,,0.29,0.417,0.951,0.799,0.9,0.694,0.044606411,0.52,0.05,,,0.530140427,KS, Leavenworth,0.697,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Lincoln,20105,,,0.245,0.434,0.199,0.815,0.1,0.694,0.028157341,0.52,0.95,,,0.523677156,KS, Lincoln,0.683,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Linn,20107,,,0.657,0.828,0.895,0.768,0.9,0.694,0.034522474,0.52,0.95,,,0.732612609,KS, Linn,0.997,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Logan,20109,,,0.102,0.713,0.726,0.993,0.1,0.694,0.026933755,0.52,0.05,,,0.44376225,KS, Logan,0.449,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Lyon,20111,,,0.396,0.233,0.925,0.81,0.1,0.694,0.03139516,0.52,0.05,,,0.384504122,KS, Lyon,0.284,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, McPherson,20113,,,0.14,0.179,0.482,0.81,0.1,0.694,0.037837161,0.52,0.95,,,0.502955811,KS, McPherson,0.626,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Marion,20115,,,0.333,0.735,0.505,0.812,0.1,0.694,0.033149937,0.52,0.95,,,0.576087774,KS, Marion,0.801,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Marshall,20117,,,0.25,0.465,0.767,0.729,0.9,0.694,0.038995058,0.52,0.95,,,0.670344115,KS, Marshall,0.954,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Meade,20119,,,0.468,0.489,0.786,0.994,0.1,0.694,0.029542947,0.52,0.95,,,0.577447308,KS, Meade,0.804,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Miami,20121,,,0.179,0.399,0.894,0.738,0.9,0.694,0.040522918,0.52,0.05,,,0.517245972,KS, Miami,0.661,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KS, Mitchell,20123,,,0.38,0.171,0.369,0.783,0.9,0.694,0.032493201,0.52,0.95,,,0.623977325,KS, Mitchell,0.901,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Montgomery,20125,,,0.561,0.655,0.838,0.8,0.1,0.694,0.03243888,0.52,0.05,,,0.435062592,KS, Montgomery,0.417,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Morris,20127,,,0.531,0.749,0.464,0.821,0.1,0.694,0.029101883,0.52,0.95,,,0.580906792,KS, Morris,0.809,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Morton,20129,,,0.445,0.304,0.825,0.999,0.1,0.694,0.021991319,0.52,0.95,,,0.555999421,KS, Morton,0.759,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Nemaha,20131,,,0.507,0.295,0.915,0.776,0.9,0.694,0.04217217,0.52,0.95,,,0.666244811,KS, Nemaha,0.949,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Neosho,20133,,,0.472,0.561,0.734,0.785,0.1,0.694,0.029905531,0.52,0.05,,,0.41547148,KS, Neosho,0.359,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Ness,20135,,,0.182,0.232,0.606,0.914,0.1,0.694,0.023623742,0.52,0.95,,,0.524174916,KS, Ness,0.685,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Norton,20137,,,0.561,0.194,0.924,0.935,0.9,0.694,0.026449217,0.52,0.95,,,0.668585503,KS, Norton,0.951,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Osage,20139,,,0.532,0.676,0.872,0.824,0.9,0.694,0.033315039,0.52,0.05,,,0.565132114,KS, Osage,0.782,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Osborne,20141,,,0.464,0.298,0.648,0.839,0.1,0.694,0.025887598,0.52,0.95,,,0.533859173,KS, Osborne,0.707,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Ottawa,20143,,,0.36,0.71,0.9,0.737,0.9,0.694,0.031779782,0.52,0.95,,,0.708874208,KS, Ottawa,0.987,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Pawnee,20145,,,0.489,0.149,0.823,0.902,0.1,0.694,0.027509636,0.52,0.95,,,0.529689531,KS, Pawnee,0.696,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Phillips,20147,,,0.248,0.208,0.838,0.919,0.9,0.694,0.027373961,0.52,0.95,,,0.658158264,KS, Phillips,0.941,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Pottawatomie,20149,,,0.275,0.572,0.87,0.763,0.9,0.694,0.035347024,0.52,0.95,,,0.691334246,KS, Pottawatomie,0.973,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Pratt,20151,,,0.428,0.093,0.556,0.904,0.1,0.694,0.030605019,0.52,0.95,,,0.510007001,KS, Pratt,0.645,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Rawlins,20153,,,0.279,0.501,0.772,0.992,0.9,0.694,0.026633791,0.52,0.05,,,0.548164475,KS, Rawlins,0.739,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Reno,20155,,,0.583,0.228,0.929,0.841,0.1,0.694,0.032171988,0.52,0.95,,,0.541033688,KS, Reno,0.725,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Republic,20157,,,0.286,0.098,0.454,0.721,0.9,0.694,0.035738464,0.52,0.95,,,0.611449231,KS, Republic,0.877,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Rice,20159,,,0.535,0.686,0.851,0.831,0.1,0.694,0.030450966,0.52,0.95,,,0.591474509,KS, Rice,0.829,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Riley,20161,,,0.207,0.128,0.762,0.744,0.9,0.694,0.036347377,0.52,0.95,,,0.62913427,KS, Riley,0.908,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Rooks,20163,,,0.318,0.305,0.241,0.896,0.1,0.694,0.024415089,0.52,0.95,,,0.518349895,KS, Rooks,0.667,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Rush,20165,,,0.309,0.319,0.87,0.892,0.1,0.694,0.025789007,0.52,0.95,,,0.5475526,KS, Rush,0.737,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
